Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
1897152279,35,F,Adm-clerical,HS-grad,Private,Divorced,Not-in-family,United-States,White,138,38.8551,2211.00,16.021739,"Not Defined"
1897296263,28,F,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,24,12.5000,316.19,13.174583,"Not Defined"
1898397501,32,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,4,1.5000,0.00,0.000000,Personal
1899101167,35,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,71,17.5775,492.84,6.941408,Wholesaler
1901168910,38,F,Prof-specialty,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,7,4.0000,31.72,4.531429,"Not Defined"
1901202031,52,M,Sales,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,24,3.0417,1968.44,82.018333,"Not Defined"
1901281866,42,M,Craft-repair,Assoc-acdm,Self-emp-not-inc,Divorced,Own-child,United-States,Amer-Indian-Eskimo,57,11.6491,343.07,6.018772,"Not Defined"
1901492045,33,F,Other-service,HS-grad,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,20,7.9500,191.95,9.597500,"Not Defined"
1901512759,47,M,Prof-specialty,HS-grad,Private,Married-spouse-absent,Not-in-family,Philippines,Asian-Pac-Islander,12,6.5000,98.53,8.210833,"Not Defined"
1901879725,65,M,Craft-repair,HS-grad,Private,Never-married,Other-relative,Cambodia,Asian-Pac-Islander,6,3.5000,81.75,13.625000,"Not Defined"
1901902285,43,F,Adm-clerical,Some-college,State-gov,Divorced,Own-child,United-States,White,18,9.5000,252.68,14.037778,"Not Defined"
1902610957,66,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,401,10.9900,2799.41,6.981072,Wholesaler
1903577158,23,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,20,9.5500,223.75,11.187500,Personal
1904088367,36,F,Adm-clerical,Some-college,Private,Married-civ-spouse,Wife,United-States,White,1,1.0000,8.70,8.700000,Wholesaler
1905735833,44,M,Craft-repair,HS-grad,Federal-gov,Divorced,Not-in-family,United-States,White,206,41.2864,2609.34,12.666699,"Not Defined"
1908223179,30,M,Prof-specialty,Masters,Private,Never-married,Not-in-family,United-States,Black,29,15.0000,458.06,15.795172,Wholesaler
1908581868,27,F,Exec-managerial,Some-college,Private,Never-married,Own-child,United-States,White,53,11.5660,503.28,9.495849,"Not Defined"
1913108328,48,M,Exec-managerial,12th,Private,Married-civ-spouse,Husband,United-States,White,40,6.3750,323.91,8.097750,"Not Defined"
1916203491,23,F,Adm-clerical,Bachelors,Private,Never-married,Own-child,United-States,White,18,9.5000,238.38,13.243333,"Not Defined"
1916898563,32,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,43,22.0000,263.39,6.125349,"Not Defined"
1918691520,23,M,Prof-specialty,Assoc-acdm,Private,Never-married,Own-child,United-States,White,14,7.5000,75.15,5.367857,"Not Defined"
1919407413,39,M,Exec-managerial,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,21,11.0000,261.31,12.443333,Wholesaler
1920443654,26,M,Handlers-cleaners,Bachelors,Private,Never-married,Own-child,United-States,White,75,9.5733,626.38,8.351733,Personal
1920480530,36,M,Adm-clerical,HS-grad,Private,Separated,Not-in-family,Columbia,White,1,1.0000,63.75,63.750000,"Not Defined"
1920674045,24,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,18,3.8889,74.20,4.122222,"Not Defined"
1921925941,21,F,Sales,10th,Private,Separated,Unmarried,United-States,Black,17,9.0000,285.13,16.772353,"Not Defined"
1922732478,43,M,Prof-specialty,Prof-school,State-gov,Married-civ-spouse,Husband,United-States,Black,110,18.6727,1177.12,10.701091,Wholesaler
1922770269,30,M,Other-service,Bachelors,Private,Never-married,Unmarried,United-States,White,2,1.5000,32.65,16.325000,"Not Defined"
1922783554,44,F,Adm-clerical,Some-college,Federal-gov,Married-civ-spouse,Wife,United-States,White,32,6.7813,248.03,7.750938,Wholesaler
1923170764,45,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,8,4.5000,52.45,6.556250,"Not Defined"
1925810570,46,F,Prof-specialty,Masters,Local-gov,Divorced,Unmarried,United-States,White,9,2.3333,47.02,5.224444,"Not Defined"
1926390442,55,F,Other-service,Some-college,Private,Divorced,Unmarried,United-States,White,77,37.0519,765.98,9.947792,"Not Defined"
1926722978,17,M,Craft-repair,11th,Private,Never-married,Own-child,United-States,White,28,10.3929,206.24,7.365714,"Not Defined"
1928283707,51,F,Prof-specialty,Bachelors,Private,Divorced,Unmarried,England,White,31,16.0000,371.37,11.979677,"Not Defined"
1932421074,71,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,38.45,7.690000,"Not Defined"
1935061465,32,F,Sales,HS-grad,Private,Never-married,Own-child,United-States,Black,15,8.0000,149.00,9.933333,"Not Defined"
1936720374,61,F,Exec-managerial,Bachelors,Federal-gov,Married-civ-spouse,Wife,United-States,White,25,5.4000,358.21,14.328400,"Not Defined"
1941652412,36,F,Adm-clerical,HS-grad,Federal-gov,Divorced,Unmarried,United-States,White,60,8.4500,794.49,13.241500,Wholesaler
1941832682,51,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,160,70.2563,1396.30,8.726875,"Not Defined"
1944220592,45,F,Adm-clerical,Assoc-acdm,Private,Never-married,Not-in-family,United-States,Black,25,8.4400,115.90,4.636000,"Not Defined"
1944828217,55,M,Exec-managerial,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,60,8.4000,625.38,10.423000,"Not Defined"
1945318576,52,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,7,4.0000,298.00,42.571429,"Not Defined"
1947525958,59,M,Exec-managerial,Masters,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,10,5.5000,146.44,14.644000,"Not Defined"
1949165042,71,M,Handlers-cleaners,HS-grad,Private,Never-married,Not-in-family,United-States,White,9,5.0000,205.25,22.805556,"Not Defined"
1950149300,45,F,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,Germany,White,31,8.4516,158.83,5.123548,"Not Defined"
1950832263,32,F,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,228,82.1711,1592.97,6.986711,Wholesaler
1951977021,30,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,Other,260,53.1577,1856.19,7.139192,"Not Defined"
1952443797,36,M,Adm-clerical,Bachelors,Private,Divorced,Not-in-family,United-States,White,98,25.3673,372.28,3.798776,"Not Defined"
1952910778,45,M,Sales,12th,Private,Married-civ-spouse,Husband,United-States,White,98,12.7347,1006.07,10.266020,Wholesaler
1955513074,26,M,Exec-managerial,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,7,4.0000,46.14,6.591429,"Not Defined"
1959047596,47,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,39,19.0256,332.45,8.524359,"Not Defined"
1963469735,42,M,Exec-managerial,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,77,14.7143,825.66,10.722857,"Not Defined"
1963738139,50,M,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,49,7.4490,332.78,6.791429,"Not Defined"
1964284408,31,F,Transport-moving,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,42,12.9286,108.49,2.583095,"Not Defined"
1965932650,45,M,Prof-specialty,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,16,8.5000,203.13,12.695625,"Not Defined"
1966598456,40,M,Prof-specialty,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,187,9.0963,892.91,4.774920,"Not Defined"
1967534232,24,M,Other-service,HS-grad,Local-gov,Never-married,Own-child,United-States,White,233,21.9142,2180.75,9.359442,Wholesaler
1968234957,34,F,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Other-relative,Columbia,Other,46,12.7391,457.53,9.946304,"Not Defined"
1968651490,48,F,Machine-op-inspct,HS-grad,Private,Divorced,Unmarried,United-States,White,6,2.1667,23.10,3.850000,"Not Defined"
1969409776,51,M,Exec-managerial,Bachelors,Local-gov,Married-civ-spouse,Husband,United-States,White,22,6.4091,233.37,10.607727,"Not Defined"
1971151071,29,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,12,5.5833,24.33,2.027500,"Not Defined"
1972498310,60,F,Other-service,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,89,7.4944,458.82,5.155281,Wholesaler
1972525224,32,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,1,1.0000,-17.70,-17.700000,"Not Defined"
1977002508,59,M,Farming-fishing,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,208,15.6731,2480.43,11.925144,"Not Defined"
1977690807,34,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,250,34.1960,2008.35,8.033400,"Not Defined"
1978338679,54,F,Machine-op-inspct,HS-grad,Private,Divorced,Not-in-family,Scotland,White,32,16.5000,250.25,7.820313,"Not Defined"
1979123544,40,M,Craft-repair,10th,Private,Married-civ-spouse,Husband,United-States,Black,3,2.0000,9.77,3.256667,"Not Defined"
1980738055,22,F,Exec-managerial,HS-grad,Private,Never-married,Own-child,United-States,White,77,10.0260,791.82,10.283377,"Not Defined"
1981412523,22,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,131,20.6565,1585.13,12.100229,Wholesaler
1981547514,52,F,Adm-clerical,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,40,6.5250,355.69,8.892250,"Not Defined"
1982119173,39,F,Prof-specialty,Bachelors,Private,Divorced,Not-in-family,United-States,White,32,9.0000,181.41,5.669063,"Not Defined"
1982496328,53,M,Protective-serv,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,135,24.4000,1306.17,9.675333,"Not Defined"
1982841156,45,M,Adm-clerical,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,7,4.0000,32.50,4.642857,"Not Defined"
1983851710,34,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,191.89,38.378000,"Not Defined"
1984022073,22,F,Adm-clerical,Some-college,Local-gov,Never-married,Not-in-family,Vietnam,Asian-Pac-Islander,48,17.6875,605.25,12.609375,Wholesaler
1986215864,44,F,Prof-specialty,Assoc-voc,Federal-gov,Never-married,Not-in-family,United-States,White,7,2.0000,20.35,2.907143,"Not Defined"
1986418045,33,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,110,26.0727,768.08,6.982545,"Not Defined"
1986540227,31,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,39,20.0000,128.07,3.283846,Wholesaler
1988266683,47,F,Other-service,Some-college,Private,Divorced,Own-child,United-States,White,178,25.2978,1728.30,9.709551,"Not Defined"
1988538590,74,M,Exec-managerial,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,182,33.0330,612.18,3.363626,Wholesaler
1988973325,22,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,86,11.2442,162.16,1.885581,"Not Defined"
1989551390,44,F,Prof-specialty,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,18,9.5000,118.53,6.585000,"Not Defined"
1989562772,51,M,Prof-specialty,HS-grad,Private,Divorced,Not-in-family,United-States,White,19,8.2105,159.64,8.402105,"Not Defined"
1989570977,64,F,Prof-specialty,Bachelors,Private,Widowed,Not-in-family,United-States,White,63,16.9206,453.53,7.198889,"Not Defined"
1990050526,44,M,Sales,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,52,20.4423,742.47,14.278269,"Not Defined"
1991088768,44,M,Other-service,10th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,105,10.1048,736.78,7.016952,Personal
1991758131,24,M,Prof-specialty,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,69.75,13.950000,"Not Defined"
1991895768,32,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,29,8.7931,369.85,12.753448,"Not Defined"
1992699964,44,M,Transport-moving,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,70,18.0571,227.82,3.254571,"Not Defined"
1993200323,26,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,260,11.0731,6220.75,23.925962,"Not Defined"
1993478842,33,F,Other-service,HS-grad,Local-gov,Widowed,Unmarried,United-States,White,41,21.0000,188.80,4.604878,"Not Defined"
1993479220,66,F,Other-service,7th-8th,Private,Widowed,Not-in-family,United-States,Black,2,1.0000,1231.50,615.750000,"Not Defined"
1993657874,45,M,Transport-moving,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,187,10.0321,4346.48,23.243209,Wholesaler
1994299488,59,M,Prof-specialty,Masters,Local-gov,Divorced,Not-in-family,United-States,White,296,14.3108,3986.60,13.468243,"Not Defined"
1994661867,31,F,Prof-specialty,Masters,Local-gov,Never-married,Not-in-family,United-States,White,23,12.0000,209.40,9.104348,"Not Defined"
1997770642,31,M,Exec-managerial,HS-grad,Private,Never-married,Own-child,United-States,White,16,3.9375,185.90,11.618750,"Not Defined"
1998307295,57,M,Machine-op-inspct,HS-grad,Private,Separated,Not-in-family,Cuba,White,225,27.3733,1566.31,6.961378,Wholesaler
1999839845,38,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,2,1.5000,41.15,20.575000,"Not Defined"
2000591096,49,M,Craft-repair,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,26,12.5385,23.90,0.919231,"Not Defined"
2004600282,43,F,Adm-clerical,Some-college,State-gov,Divorced,Not-in-family,United-States,Black,23,12.0000,175.65,7.636957,"Not Defined"
2005064921,23,M,Sales,Some-college,Private,Never-married,Own-child,United-States,Black,10,5.5000,167.45,16.745000,"Not Defined"
2007690282,21,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,77,20.0909,691.17,8.976234,Personal
2009059472,23,F,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,345,25.4899,5528.15,16.023623,Wholesaler
2009550588,28,F,Adm-clerical,Some-college,Private,Divorced,Unmarried,United-States,Black,13,7.0000,54.85,4.219231,"Not Defined"
2011032366,41,M,Prof-specialty,Masters,Federal-gov,Never-married,Not-in-family,United-States,White,7,1.4286,318.57,45.510000,Personal
2011097978,56,F,Adm-clerical,Some-college,Private,Never-married,Not-in-family,Canada,White,57,29.0000,256.41,4.498421,Wholesaler
2017944842,68,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,641,28.2028,2559.44,3.992886,"Not Defined"
2019202566,56,F,Other-service,11th,Self-emp-not-inc,Married-civ-spouse,Wife,United-States,White,30,13.6333,65.06,2.168667,Wholesaler
2019689921,19,M,Craft-repair,HS-grad,Private,Never-married,Own-child,United-States,White,9,5.0000,118.98,13.220000,"Not Defined"
2024586212,40,F,Sales,Some-college,Private,Married-civ-spouse,Wife,Philippines,Asian-Pac-Islander,21,5.8571,182.62,8.696190,"Not Defined"
2025279489,24,M,Prof-specialty,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,108,25.1481,1346.57,12.468241,Wholesaler
2026004285,37,M,Craft-repair,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,20,4.3000,610.55,30.527500,Wholesaler
2026748132,35,M,Farming-fishing,Some-college,Private,Married-spouse-absent,Own-child,United-States,White,22,6.9091,375.25,17.056818,Wholesaler
2027106960,90,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,64,9.4844,603.91,9.436094,"Not Defined"
2027545420,39,M,Craft-repair,HS-grad,Self-emp-inc,Divorced,Unmarried,United-States,White,29,7.7586,247.15,8.522414,Personal
2031546425,25,M,Other-service,Some-college,Private,Never-married,Not-in-family,United-States,White,1,1.0000,56.16,56.160000,"Not Defined"
2032559320,40,F,Prof-specialty,HS-grad,Private,Divorced,Not-in-family,United-States,Black,11,6.0000,82.19,7.471818,"Not Defined"
2033865152,39,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,28,6.7500,387.67,13.845357,Wholesaler
2037000343,59,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,125,45.6880,2852.51,22.820080,Personal
2037102964,41,F,Priv-house-serv,9th,Private,Never-married,Unmarried,Columbia,White,40,11.4000,439.84,10.996000,"Not Defined"
2037876137,57,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,5,2.2000,187.25,37.450000,"Not Defined"
2039137144,57,F,Sales,7th-8th,Private,Widowed,Other-relative,United-States,White,141,24.5745,1902.10,13.490071,"Not Defined"
2039289589,44,M,Other-service,Some-college,Self-emp-not-inc,Divorced,Unmarried,United-States,White,147,24.3197,728.38,4.954966,"Not Defined"
2039599995,58,M,Craft-repair,11th,Private,Married-civ-spouse,Husband,United-States,White,36,5.9444,837.69,23.269167,"Not Defined"
2041957075,54,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,21,11.0000,149.31,7.110000,"Not Defined"
2042485306,32,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,132,21.0985,1727.36,13.086061,"Not Defined"
2043690591,40,M,Craft-repair,Assoc-voc,State-gov,Married-civ-spouse,Husband,United-States,White,10,5.5000,163.98,16.398000,Wholesaler
2044175587,42,M,Adm-clerical,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,290,32.3517,2465.34,8.501172,Wholesaler
2044990798,35,F,Exec-managerial,HS-grad,Private,Divorced,Unmarried,United-States,White,30,14.5333,476.36,15.878667,"Not Defined"
2045674401,42,M,Handlers-cleaners,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,12,6.5000,104.34,8.695000,"Not Defined"
2047414784,49,M,Tech-support,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,5,3.0000,52.95,10.590000,"Not Defined"
2047526030,61,F,Other-service,12th,Private,Married-civ-spouse,Wife,United-States,White,22,7.1364,183.51,8.341364,"Not Defined"
2048048622,47,M,Prof-specialty,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,51.32,10.264000,Personal
2048808660,44,M,Exec-managerial,Some-college,Local-gov,Divorced,Not-in-family,United-States,White,69,9.9420,758.53,10.993188,"Not Defined"
2049264617,33,F,Tech-support,Some-college,Federal-gov,Married-civ-spouse,Wife,United-States,White,134,21.1940,1102.99,8.231269,Wholesaler
